id_transaccion,id_tarjeta,id_categoria,fecha_hora,concepto,comercio,monto,tipo_movimiento,medio_operacion,moneda
3a2c762b-c31a-48a6-9729-8ab1dd153bdd,2d80c188-6489-4094-b09d-93b06a6b2935,5,2026-02-08 03:39:00,Domino's,Domino's,714.0,EGRESO,APP_MOVIL,MXN
20f535f4-caf3-4f7c-823c-8f454c0a2456,feb46172-c764-46f8-8955-33a46aebe6cc,10,2026-02-08 04:43:00,Compras Fisicas,Compras Fisicas,1372.0,EGRESO,APP_MOVIL,MXN
5eef14d9-7812-4c69-a90c-80c9254e8115,4a021a05-bacc-4ded-98e4-6ba1343b83b4,10,2026-02-08 06:29:00,Compras Fisicas,Compras Fisicas,756.0,EGRESO,TRANSFERENCIA,MXN
93349ba9-44f2-4c96-9ebc-b66c93d0ed3c,8580b4dd-2321-42ff-8e88-0392056caa5c,5,2026-02-08 06:43:00,McDonald's,McDonald's,139.0,EGRESO,EFECTIVO,MXN
7c8796f3-f8ea-4473-93a4-9761cb110f7e,698259d6-1dc2-4996-bae9-8219285ebc59,5,2026-02-08 07:00:00,Little Caesars,Little Caesars,458.0,EGRESO,EFECTIVO,MXN
9e56045a-babd-4889-a846-bde2aaa3f0fb,cf376ebc-04ee-401c-98d2-d2ca7394def8,2,2026-02-08 07:06:00,Bus,Bus,9.5,EGRESO,APP_MOVIL,MXN
d11e1738-f43b-4fa7-a4f0-63bfde53def0,ef403853-e247-49d9-9751-bf46943b3d76,12,2026-02-08 07:41:00,Barberia,Barberia,77.0,EGRESO,TRANSFERENCIA,MXN
23039c65-b177-46cd-b645-469260ee8f7d,282aba8c-1169-402d-adbd-8a41f6676432,17,2026-02-08 08:47:00,Colegiatura,Colegiatura,6585.0,EGRESO,EFECTIVO,MXN
e5c00540-b922-445a-959c-29c807391ce7,49c19272-4521-43eb-a5ed-ba309950965f,18,2026-02-08 09:43:00,Izzi,Izzi,999.0,EGRESO,TRANSFERENCIA,MXN
016243de-675c-4a93-baef-2e8756b5e0fe,8580b4dd-2321-42ff-8e88-0392056caa5c,10,2026-02-08 11:43:00,Compras Fisicas,Compras Fisicas,672.0,EGRESO,APP_MOVIL,MXN
3de563c8-a014-4efd-847a-f90bb232d48a,c0c2ffc0-3d5f-4e4f-99f2-884a8a2621f5,32,2026-02-08 12:10:00,PlayStation Network,PlayStation Network,275.0,EGRESO,APP_MOVIL,MXN
2fa54c95-b4cc-408a-9ee3-daae3a3ab981,8ae451d5-4e82-4ced-8bbc-cee19fedccda,15,2026-02-08 14:42:00,Multa de Transito,Multa de Transito,1058.0,EGRESO,APP_MOVIL,MXN
ababfe42-3e3e-4a0a-99f4-3864def0169e,7f2f8daa-dfc2-4ad0-9c49-d90ffa6ae04b,31,2026-02-08 15:12:00,Mercado Libre,Mercado Libre,1308.0,EGRESO,TRANSFERENCIA,MXN
521f6149-7893-47d1-b4b5-472ed5d151d7,367901a5-f293-400f-8969-224db4f3e99e,1,2026-02-08 15:29:00,Transferencia Recibida,Transferencia Recibida,420.0,INGRESO,TRANSFERENCIA,MXN
1f7f7554-488b-40db-a725-ab0dd45cfebf,cc302a48-1c7f-4cd5-8095-557e5f3ee43f,15,2026-02-08 15:32:00,Multa de Transito,Multa de Transito,3358.0,EGRESO,APP_MOVIL,MXN
6db9901c-33f5-4132-a27c-32433f30cd38,d660ddf9-6ba0-4a64-88ea-5d41f61fcefb,16,2026-02-08 15:35:00,Coach,Coach,2369.0,EGRESO,EFECTIVO,MXN
c4bd42ae-0729-4bff-a467-823975d94b0d,37060ad3-4bfd-4b62-86a5-6c3b7241f7b3,18,2026-02-08 15:55:00,Totalplay,Totalplay,389.0,EGRESO,APP_MOVIL,MXN
c133bb88-4823-4a92-95fd-a5c47340e5e6,efb35f92-a96e-40cb-9ba4-a3d3670133ab,1,2026-02-08 15:57:00,Nomina,Nomina,7257.87,INGRESO,TRANSFERENCIA,MXN
d4df8f3f-db39-4bc5-9877-b25eaa515693,367901a5-f293-400f-8969-224db4f3e99e,33,2026-02-08 16:03:00,Agua,Agua,236.0,EGRESO,TRANSFERENCIA,MXN
f72ed66e-f506-435f-9dd9-cc5d899b2c81,87a8bdbd-1d61-4275-b187-80f960bd7983,25,2026-02-08 16:11:00,Liverpool,Liverpool,2177.0,EGRESO,APP_MOVIL,MXN
19eb36b7-18c9-4c66-9141-bff9f0cdb65c,cc302a48-1c7f-4cd5-8095-557e5f3ee43f,17,2026-02-08 16:42:00,Colegiatura,Colegiatura,3077.0,EGRESO,APP_MOVIL,MXN
da3d4296-788b-4784-a385-b32f5c00c525,d7073699-b1fd-4984-8380-c897f19b37c2,25,2026-02-08 16:58:00,Liverpool,Liverpool,,EGRESO,APP_MOVIL,MXN
07451aff-58ab-4d6d-90da-1fe848efc926,7f2f8daa-dfc2-4ad0-9c49-d90ffa6ae04b,18,2026-02-08 16:59:00,Infinitum,Infinitum,389.0,EGRESO,APP_MOVIL,MXN
8a9eec37-4232-40bb-abc4-e7948200a5d8,e80f9cac-b03e-4fcb-a3f3-7f1c6286bc7b,28,2026-02-08 17:02:00,Deportes Marti,Deportes Marti,112.0,EGRESO,APP_MOVIL,MXN
d1b8d2e3-885e-460d-968a-230b049d9685,bacb91fd-e8d8-4aab-86af-be8542045bfc,1,2026-02-08 17:34:00,Nomina,Nomina,9431.42,INGRESO,TRANSFERENCIA,MXN
b6e3da7d-4b05-429a-9153-50495cb82be6,d7d4bd62-308e-4ac3-9ba9-582ec4beeeb0,25,2026-02-08 17:52:00,Palacio de Hierro,Palacio de Hierro,765.0,EGRESO,APP_MOVIL,MXN
2162d249-5ce9-4876-bd79-f25c3bcde0bd,86ebabff-3329-403c-ae53-7102b0dc7831,29,2026-02-08 18:51:00,Viajes,Viajes,5089.0,EGRESO,APP_MOVIL,MXN
b0f7da45-0482-4369-b89b-2ecd25476a5d,7059c9c8-532b-4bfe-a72e-0c9aa55e75da,1,2026-02-08 21:01:00,Nomina,Nomina,11183.2,INGRESO,TRANSFERENCIA,MXN
20779431-2c06-4adb-9c4c-9147f93b0e39,86d42cc6-6226-41a4-aa56-9a03fdc03387,28,2026-02-08 21:03:00,Innvictus,Innvictus,,EGRESO,TRANSFERENCIA,MXN
d33c3e49-fb5a-4534-976f-17d5b95d2a64,698259d6-1dc2-4996-bae9-8219285ebc59,34,2026-02-08 21:25:00,Epic Games Store,Epic Games Store,1415.0,EGRESO,TRANSFERENCIA,MXN
7702066f-5607-48cc-a39c-9b41e9c45c36,37060ad3-4bfd-4b62-86a5-6c3b7241f7b3,15,2026-02-08 21:54:00,Multa de Transito,Multa de Transito,2605.0,EGRESO,EFECTIVO,MXN
5cdc38ea-d484-438b-a9e7-97e49dc6acb9,feb46172-c764-46f8-8955-33a46aebe6cc,18,2026-02-09 00:04:00,Infinitum,Infinitum,549.0,EGRESO,TRANSFERENCIA,MXN
d124e07a-b98d-440b-9672-5dbb12cbfeed,e80f9cac-b03e-4fcb-a3f3-7f1c6286bc7b,12,2026-02-09 03:35:00,Barberia,Barberia,486.0,EGRESO,TRANSFERENCIA,MXN
fc340b71-7639-42d4-9cbd-82e2ee6f1d62,b4991233-a822-49ca-a113-cbedbb85a741,11,2026-02-09 03:41:00,Metro,Metro,5.0,EGRESO,APP_MOVIL,MXN
7493541a-917f-4558-a08a-dac6cc95ce99,6be93697-d5c5-49d1-8778-8abe58f5c5a3,15,2026-02-09 04:30:00,Multa de Transito,Multa de Transito,1124.0,EGRESO,APP_MOVIL,MXN
b6871f0f-727e-4211-b2f3-2a53d1cff3b7,87a8bdbd-1d61-4275-b187-80f960bd7983,20,2026-02-09 05:47:00,Cinemex,Cinemex,206.0,EGRESO,EFECTIVO,MXN
130b1041-c634-4fd2-9a21-47eded29c2de,a016e16f-7680-4d69-8958-9b2a62b35431,27,2026-02-09 05:48:00,Gas,Gas,345.0,EGRESO,EFECTIVO,MXN
3b8dfc53-61ea-411d-829c-9fde4c1ddfd0,1d78859f-eed0-4406-a7a8-ac62bfe90145,20,2026-02-09 06:27:00,Cinepolis,Cinepolis,702.0,EGRESO,APP_MOVIL,MXN
317901d2-6f2e-4545-b845-a7d0da204037,feb46172-c764-46f8-8955-33a46aebe6cc,31,2026-02-09 06:30:00,Mercado Libre,Mercado Libre,540.0,EGRESO,APP_MOVIL,MXN
7ba42b3d-a2d6-4fdf-bdba-89c06f6a29a5,169f4be3-cc0f-4b41-8a79-77865835d095,34,2026-02-09 08:01:00,Steam,Steam,1451.0,EGRESO,TRANSFERENCIA,MXN
3d504a61-1bdb-42e3-a5fa-3e0dc89f8990,1d7d3151-e6c5-479c-aa65-df54b837c324,25,2026-02-09 09:26:00,Liverpool,Liverpool,2410.0,EGRESO,EFECTIVO,MXN
f96ef622-8198-46e0-b976-785fa9627093,698259d6-1dc2-4996-bae9-8219285ebc59,23,2026-02-09 10:13:00,Qualitas,Qualitas,1230.0,EGRESO,EFECTIVO,MXN
c386e33b-f456-4d99-ac0a-ace7ad851992,6be93697-d5c5-49d1-8778-8abe58f5c5a3,26,2026-02-09 12:42:00,Farmacias Similares,Farmacias Similares,650.0,EGRESO,APP_MOVIL,MXN
fafa43f6-04fa-40a8-81af-c14b291cb8f6,460819f1-3e7b-4a18-b9bb-4a991973ca55,1,2026-02-09 13:17:00,Nomina,Nomina,11667.38,INGRESO,TRANSFERENCIA,MXN
5a13cf3d-0306-43d5-b2a5-677cf4a69f68,033eaacc-c1f9-412e-84cb-95b426d28b5c,10,2026-02-09 14:50:00,Compras Fisicas,Compras Fisicas,2158.0,EGRESO,EFECTIVO,MXN
4cf3aa41-51ed-46d8-8462-5761485f69a1,bacb91fd-e8d8-4aab-86af-be8542045bfc,18,2026-02-09 15:11:00,Izzi,Izzi,499.0,EGRESO,APP_MOVIL,MXN
29ac57af-a6c6-496d-98c4-c48792792bc8,7336ec17-03d6-4127-a085-cb3f799bd54e,28,2026-02-09 16:46:00,Innvictus,Innvictus,169.0,EGRESO,APP_MOVIL,MXN
89f06ee0-d0a2-4354-a288-884c174af15a,e6f6e0cb-d25d-473f-9f7b-b942a476f005,20,2026-02-09 17:09:00,Cinepolis,Cinepolis,302.0,EGRESO,TRANSFERENCIA,MXN
c11fec54-7831-46b6-bd5a-1219437291e1,f20e8816-f077-4abe-837b-b3e39ccf37eb,23,2026-02-09 17:39:00,AXA Seguros,AXA Seguros,1447.0,EGRESO,EFECTIVO,MXN
7c433f78-2606-4443-9448-8144204f962c,36ee8608-fe5c-4530-b7cf-d13801c08072,4,2026-02-09 19:47:00,Netflix,Netflix,299.0,EGRESO,APP_MOVIL,MXN
cbd472fe-74e8-4403-9400-c7a78779a454,39f9edad-efb7-47c6-9841-c96e9b5d6e22,21,2026-02-09 20:45:00,Metrobus,Metrobus,6.0,EGRESO,TRANSFERENCIA,MXN
5b2c9bb7-3d48-478c-8545-4c5b25830257,0e2604b4-11e5-4452-8748-64aa92f9ca8f,30,2026-02-10 00:19:00,Salon de Belleza,Salon de Belleza,387.0,EGRESO,APP_MOVIL,MXN
239d1d3b-7a87-43cd-9c0c-a2abe7b2803c,6e3e2a99-1a3d-42fa-bfe5-52f057eccb2f,3,2026-02-10 01:43:00,Walmart,Walmart,1107.0,EGRESO,EFECTIVO,MXN
4c2e3fd7-234f-49cf-9e6b-9d70d28cfec1,f20e8816-f077-4abe-837b-b3e39ccf37eb,13,2026-02-10 02:42:00,Capa de Ozono,Capa de Ozono,526.0,EGRESO,TRANSFERENCIA,MXN
24c42d4b-0031-4b33-a720-d3ed3f852108,b6ca9d87-476a-4c5d-83ca-7693a6527a9c,22,2026-02-10 02:47:00,Oxxo Gas,Oxxo Gas,952.0,EGRESO,APP_MOVIL,MXN
d2d831dc-04b8-4ae9-8aab-aa111de9b038,007759d6-7e92-4216-8b0d-24e4b3bdc25c,1,2026-02-10 03:31:00,Transferencia Recibida,Transferencia Recibida,2317.0,INGRESO,TRANSFERENCIA,MXN
547f7caa-b7db-40aa-a385-68b618616f6b,86ebabff-3329-403c-ae53-7102b0dc7831,19,2026-02-10 03:58:00,Mantenimiento Automotriz,Mantenimiento Automotriz,3993.0,EGRESO,APP_MOVIL,MXN
1b55ed26-bc21-4f19-a9c4-92c5a8ce60b7,d7d4bd62-308e-4ac3-9ba9-582ec4beeeb0,21,2026-02-10 04:50:00,Metrobus,Metrobus,20.0,EGRESO,EFECTIVO,MXN
621130d0-050f-41e8-85f8-f06687d8b4f6,2d80c188-6489-4094-b09d-93b06a6b2935,21,2026-02-10 04:52:00,Metrobus,Metrobus,,EGRESO,TRANSFERENCIA,MXN
650fc193-b2f7-43b2-ac28-a27653598cd7,71c16233-5b03-45a3-b9d9-75dfce80f8cd,24,2026-02-10 06:06:00,L'Oreal,L'Oreal,2335.0,EGRESO,TRANSFERENCIA,MXN
db8aa111-0c53-460a-bd02-334e5f22456d,c0c2ffc0-3d5f-4e4f-99f2-884a8a2621f5,9,2026-02-10 06:50:00,Telcel,Telcel,200.0,EGRESO,APP_MOVIL,MXN
9de23757-5125-488a-88c1-22bca3350093,a016e16f-7680-4d69-8958-9b2a62b35431,27,2026-02-10 07:10:00,Gas,Gas,714.0,EGRESO,TRANSFERENCIA,MXN
cef2d80b-df0a-44ec-bd33-28f38ff002ce,8580b4dd-2321-42ff-8e88-0392056caa5c,7,2026-02-10 07:23:00,Electricidad,Electricidad,1575.0,EGRESO,APP_MOVIL,MXN
0726dbf1-7c62-4834-a440-426899deb804,e9f3e63d-6775-4b45-9daf-9722ec25fbe3,26,2026-02-10 07:45:00,Farmacias Similares,Farmacias Similares,816.0,EGRESO,APP_MOVIL,MXN
655155d7-dfb7-439e-8921-4e9d10960998,03e60ec2-d499-47cd-81fb-96e308403ecd,25,2026-02-10 07:50:00,Palacio de Hierro,Palacio de Hierro,1816.0,EGRESO,APP_MOVIL,MXN
49de5810-5167-419c-af60-f48197289465,f30fbc40-9703-4c31-b9a5-ab557c4b82c8,33,2026-02-10 10:30:00,Agua,Agua,621.0,EGRESO,APP_MOVIL,MXN
c38c574c-a802-4670-8476-d58ee263469a,950bb240-d014-403a-bd23-d2ae18663c05,2,2026-02-10 11:28:00,Bus,Bus,8.0,EGRESO,APP_MOVIL,MXN
b26ee554-4e5f-4a92-b40a-f55d5b5c8251,cb4d084d-d246-4f2e-847a-1132c5e51dc6,1,2026-02-10 11:30:00,Nomina,Nomina,8127.53,INGRESO,TRANSFERENCIA,MXN
ea29c278-97eb-4f9f-b91e-a82ab3c7cce5,c56eb014-1de6-4df3-9cc5-45132bbf6942,1,2026-02-10 11:34:00,Transferencia Recibida,Transferencia Recibida,4609.0,INGRESO,TRANSFERENCIA,MXN
61b3fba3-0875-4eb2-8e8b-42356799859a,698259d6-1dc2-4996-bae9-8219285ebc59,16,2026-02-10 13:00:00,Coach,Coach,1188.0,EGRESO,TRANSFERENCIA,MXN
e8eb6fae-dc2b-438e-8d08-129e03435b0b,a5264eb8-0d47-44e1-b1b3-6e0a2018f25f,22,2026-02-10 16:03:00,Pemex,Pemex,752.0,EGRESO,APP_MOVIL,MXN
79a630fb-5f4e-423f-a761-6a9c1f1ee653,9fa6af03-3f13-4285-852b-d389da76d928,3,2026-02-10 16:54:00,Chedraui,Chedraui,749.0,EGRESO,APP_MOVIL,MXN
5b452358-dfd3-44b4-8940-f08f121eb030,d660ddf9-6ba0-4a64-88ea-5d41f61fcefb,1,2026-02-10 16:58:00,Nomina,Nomina,7645.89,INGRESO,TRANSFERENCIA,MXN
8e17a0ba-7663-4e3e-8ab9-dacd34bf5dad,282aba8c-1169-402d-adbd-8a41f6676432,27,2026-02-10 17:19:00,Gas,Gas,510.0,EGRESO,APP_MOVIL,MXN
952ce5b8-dab4-42e1-8618-a708c41d6703,e6f6e0cb-d25d-473f-9f7b-b942a476f005,11,2026-02-10 17:35:00,Metro,Metro,20.0,EGRESO,TRANSFERENCIA,MXN
7fe6bd8d-1876-43c3-b209-7473c7fdd619,e77722c3-ca39-4480-832f-f90fbc2402a7,31,2026-02-10 17:43:00,Amazon,Amazon,1937.0,EGRESO,EFECTIVO,MXN
0780f36e-04db-4dac-bfde-e3e106997455,0e2604b4-11e5-4452-8748-64aa92f9ca8f,1,2026-02-10 17:43:00,Nomina,Nomina,4848.27,INGRESO,TRANSFERENCIA,MXN
d22869d8-1bc9-4622-b6d5-5d4a835bf00d,cc302a48-1c7f-4cd5-8095-557e5f3ee43f,25,2026-02-10 17:51:00,Liverpool,Liverpool,2010.0,EGRESO,TRANSFERENCIA,MXN
6574ffef-05ca-4def-b51c-94beb274838b,7c5b5dce-0577-471c-acd8-1c6806bbd6d1,33,2026-02-10 18:13:00,Agua,Agua,1125.0,EGRESO,TRANSFERENCIA,MXN
03bd1063-dd45-4194-8a44-bb73fab5d4e5,0d4d9d7a-2ce4-4002-abe0-031b288ff53c,27,2026-02-10 19:02:00,Gas,Gas,541.0,EGRESO,APP_MOVIL,MXN
173554fd-8354-4f1f-a029-bedafa4da0d6,2d80c188-6489-4094-b09d-93b06a6b2935,26,2026-02-10 21:08:00,Farmacias del Ahorro,Farmacias del Ahorro,,EGRESO,APP_MOVIL,MXN
f53560d4-dac5-4c0a-8a98-1fcf6ad56c21,6e3e2a99-1a3d-42fa-bfe5-52f057eccb2f,9,2026-02-10 22:18:00,AT&T,AT&T,100.0,EGRESO,APP_MOVIL,MXN
e58dc4e7-d2d6-4d76-a456-541a7728b9d5,7489af6c-154c-4eef-b7af-50397bd6b848,30,2026-02-10 23:02:00,Salon de Belleza,Salon de Belleza,218.0,EGRESO,TRANSFERENCIA,MXN
4a901415-c017-480c-8cff-26d04f95f44f,fe494458-2541-481f-bb69-2bcb8e182795,7,2026-02-10 23:25:00,Electricidad,Electricidad,1791.0,EGRESO,APP_MOVIL,MXN
1e8e2c75-b8b4-4990-9afb-19890cf3912d,2d45cb4c-8380-477e-93dc-7ad4055949fe,21,2026-02-10 23:49:00,Metrobus,Metrobus,6.0,EGRESO,TRANSFERENCIA,MXN
991556e7-c81e-4552-a302-18f950711827,fe494458-2541-481f-bb69-2bcb8e182795,19,2026-02-11 00:03:00,Mantenimiento Automotriz,Mantenimiento Automotriz,3888.0,EGRESO,APP_MOVIL,MXN
4f893243-9d85-4ca4-9243-387c47de4d81,088735e5-4d0d-4706-a911-442edac351c2,22,2026-02-11 01:03:00,Mobil,Mobil,964.0,EGRESO,TRANSFERENCIA,MXN
527febab-54ed-41a0-a389-bca6aecac1ef,033eaacc-c1f9-412e-84cb-95b426d28b5c,1,2026-02-11 01:07:00,Nomina,Nomina,24894.24,INGRESO,TRANSFERENCIA,MXN
07705d15-12e1-49b5-8d86-7c9b06ca237a,287b9cdc-edd5-4342-a5fb-5148aeea5b6c,23,2026-02-11 02:47:00,AXA Seguros,AXA Seguros,642.0,EGRESO,APP_MOVIL,MXN
dbbbb0e2-dff1-4632-883b-b64669611612,f2e52e1f-1d7b-4214-a1ee-83e8b98918f0,30,2026-02-11 03:12:00,Salon de Belleza,Salon de Belleza,304.0,EGRESO,APP_MOVIL,MXN
3eadd92f-cdbd-4246-a6cc-a0369725e9c0,950bb240-d014-403a-bd23-d2ae18663c05,2,2026-02-11 05:08:00,Bus,Bus,9.5,EGRESO,EFECTIVO,MXN
eb9a9afd-378a-4777-9207-95bac867b9dd,cc302a48-1c7f-4cd5-8095-557e5f3ee43f,11,2026-02-11 05:52:00,Metro,Metro,5.0,EGRESO,APP_MOVIL,MXN
23362b6a-8e40-4a49-b18f-88248dace537,460819f1-3e7b-4a18-b9bb-4a991973ca55,30,2026-02-11 10:02:00,Salon de Belleza,Salon de Belleza,467.0,EGRESO,APP_MOVIL,MXN
1d49d99b-9b02-4493-9a7a-a887e5b92ad0,481fe99e-04d7-42b3-b696-00ef02353148,29,2026-02-11 10:02:00,Viajes,Viajes,10350.0,EGRESO,APP_MOVIL,MXN
56f1f5ab-d32f-4ff1-959a-ca59250c670d,1d78859f-eed0-4406-a7a8-ac62bfe90145,1,2026-02-11 12:32:00,Nomina,Nomina,7160.61,INGRESO,TRANSFERENCIA,MXN
7cd741c0-90b1-4217-af0f-0d61a7d5acb5,71c16233-5b03-45a3-b9d9-75dfce80f8cd,22,2026-02-11 13:13:00,Pemex,Pemex,829.0,EGRESO,APP_MOVIL,MXN
770b371c-5bb2-47d0-9af4-551731b7f434,e9f3e63d-6775-4b45-9daf-9722ec25fbe3,18,2026-02-11 13:50:00,Totalplay,Totalplay,499.0,EGRESO,EFECTIVO,MXN
f1efda1e-7164-45e5-9b84-ad6a84f9bdf4,5057339d-f49e-4d1c-beae-6ced3a7c148f,19,2026-02-11 15:44:00,Mantenimiento Automotriz,Mantenimiento Automotriz,3091.0,EGRESO,TRANSFERENCIA,MXN
1d2e1928-521d-4b78-a870-63ffd45f9b4e,7059c9c8-532b-4bfe-a72e-0c9aa55e75da,29,2026-02-11 15:52:00,Viajes,Viajes,6630.0,EGRESO,TRANSFERENCIA,MXN
255181c0-d8d7-450b-9633-5dccb0a0582f,efb35f92-a96e-40cb-9ba4-a3d3670133ab,19,2026-02-11 16:05:00,Mantenimiento Automotriz,Mantenimiento Automotriz,3258.0,EGRESO,TRANSFERENCIA,MXN
02ec2edb-6719-4620-b0ba-e84e3901105a,efb35f92-a96e-40cb-9ba4-a3d3670133ab,6,2026-02-11 18:03:00,Cabify,Cabify,102.0,EGRESO,APP_MOVIL,MXN
ddfe8ffc-dab6-4793-99ef-b11b363f4c74,86d42cc6-6226-41a4-aa56-9a03fdc03387,20,2026-02-11 18:10:00,Cinemex,Cinemex,515.0,EGRESO,APP_MOVIL,MXN
436d08dd-3a7e-45db-81bc-c4f80f998e57,9ebdcad6-2344-4fb6-873b-906defca570a,7,2026-02-11 19:40:00,Electricidad,Electricidad,527.0,EGRESO,APP_MOVIL,MXN
428eb9cd-5fce-41ed-b550-33c74731f8b5,2d45cb4c-8380-477e-93dc-7ad4055949fe,1,2026-02-11 20:03:00,Nomina,Nomina,8570.1,INGRESO,TRANSFERENCIA,MXN
b3bd38a5-90dc-420f-8722-839b238ffc8d,088735e5-4d0d-4706-a911-442edac351c2,1,2026-02-11 20:26:00,Transferencia Recibida,Transferencia Recibida,1705.0,INGRESO,TRANSFERENCIA,MXN
9701534a-e00d-497b-bb04-d824c0afaef9,49c19272-4521-43eb-a5ed-ba309950965f,31,2026-02-11 20:29:00,Mercado Libre,Mercado Libre,719.0,EGRESO,APP_MOVIL,MXN
2b9017a8-b287-4aa5-acf5-4c7e2629217a,e77722c3-ca39-4480-832f-f90fbc2402a7,15,2026-02-11 20:41:00,Multa de Transito,Multa de Transito,316.0,EGRESO,TRANSFERENCIA,MXN
269d75a6-e97b-464a-82fe-be98c2e8722b,af1d8cae-6064-4332-977d-e896264e20c2,1,2026-02-11 20:45:00,Nomina,Nomina,9911.92,INGRESO,TRANSFERENCIA,MXN
4abbba75-d4be-42e5-9057-b323cde1e513,e6f6e0cb-d25d-473f-9f7b-b942a476f005,19,2026-02-11 22:37:00,Mantenimiento Automotriz,Mantenimiento Automotriz,3347.0,EGRESO,EFECTIVO,MXN
5b7b43a7-dc9f-4223-aa60-8bbcdee0ac5c,950bb240-d014-403a-bd23-d2ae18663c05,26,2026-02-11 23:47:00,Farmacias del Ahorro,Farmacias del Ahorro,,EGRESO,APP_MOVIL,MXN
a1baa880-0e3c-49c9-b3e1-29243f4db4a7,2f5e4265-1e5f-4813-839b-50bf4accbd7e,6,2026-02-12 00:44:00,DiDi,DiDi,54.0,EGRESO,TRANSFERENCIA,MXN
edccf540-3d45-441f-9644-fed8d30124b9,334ac887-2c2e-43f0-ac7f-4e80e3f22173,10,2026-02-12 01:24:00,Compras Fisicas,Compras Fisicas,1496.0,EGRESO,TRANSFERENCIA,MXN
eb21f9ed-df26-44a3-a75a-666482c96f7e,c9e1bb7a-b4b0-4880-88f1-2b90da359497,23,2026-02-12 02:24:00,AXA Seguros,AXA Seguros,3287.0,EGRESO,TRANSFERENCIA,MXN
94988648-8126-4142-8451-344cd6c8c369,367901a5-f293-400f-8969-224db4f3e99e,17,2026-02-12 03:06:00,Colegiatura,Colegiatura,3067.0,EGRESO,APP_MOVIL,MXN
dea18a29-4510-4d61-a7c8-2307fc27ed3d,b8a2aeb0-77bc-4f93-87a4-dbd5d9aae0e9,8,2026-02-12 04:54:00,Herramientas,Herramientas,1305.0,EGRESO,EFECTIVO,MXN
21268647-4297-4677-841a-f924f987c4a0,7f2f8daa-dfc2-4ad0-9c49-d90ffa6ae04b,29,2026-02-12 06:12:00,Viajes,Viajes,8259.0,EGRESO,APP_MOVIL,MXN
c2f7e221-e860-44ed-9d55-e609bcaf1e0d,4f6ff8db-53cf-4464-883b-02373ed58457,18,2026-02-12 06:16:00,Totalplay,Totalplay,499.0,EGRESO,EFECTIVO,MXN
6a377bfb-bb56-4093-9353-d2c54025fea8,8580b4dd-2321-42ff-8e88-0392056caa5c,13,2026-02-12 07:51:00,Andrea,Andrea,1262.0,EGRESO,TRANSFERENCIA,MXN
2e5d091c-ab3a-4be0-bc4c-c9116fdab4b5,367901a5-f293-400f-8969-224db4f3e99e,3,2026-02-12 07:56:00,Walmart,Walmart,1610.0,EGRESO,APP_MOVIL,MXN
757dd478-3465-4ed4-92e5-568f57364960,2d80c188-6489-4094-b09d-93b06a6b2935,12,2026-02-12 08:27:00,Barberia,Barberia,448.0,EGRESO,EFECTIVO,MXN
bd1464d1-3680-4681-a6aa-da2f097a93c8,2f4e7259-c7d0-4f8e-b408-fbed59254881,1,2026-02-12 08:39:00,Nomina,Nomina,11814.53,INGRESO,TRANSFERENCIA,MXN
1d25bb99-4218-4695-8042-54139d8dc09a,86ebabff-3329-403c-ae53-7102b0dc7831,1,2026-02-12 08:41:00,Transferencia Recibida,Transferencia Recibida,4262.0,INGRESO,TRANSFERENCIA,MXN
034b6d0b-80ef-4cb8-a6a0-149fd555f25d,169f4be3-cc0f-4b41-8a79-77865835d095,3,2026-02-12 08:48:00,Bodega Aurrera,Bodega Aurrera,2073.0,EGRESO,APP_MOVIL,MXN
df0ccb3a-6908-4e90-b637-c5f1ed54f106,5057339d-f49e-4d1c-beae-6ced3a7c148f,6,2026-02-12 09:02:00,DiDi,DiDi,177.0,EGRESO,EFECTIVO,MXN
fdffed3a-e33e-41f4-a3b3-4e160e184699,6b2251e4-b804-4f13-898b-216c0c5ba9cc,33,2026-02-12 09:07:00,Agua,Agua,1127.0,EGRESO,APP_MOVIL,MXN
2dadd19b-0a8e-48bb-a8ab-c4a269b75497,1d78859f-eed0-4406-a7a8-ac62bfe90145,31,2026-02-12 09:16:00,Mercado Libre,Mercado Libre,365.0,EGRESO,EFECTIVO,MXN
af60f630-ed79-48f8-b48e-e9c8b59381c1,033eaacc-c1f9-412e-84cb-95b426d28b5c,25,2026-02-12 09:29:00,Liverpool,Liverpool,599.0,EGRESO,APP_MOVIL,MXN
b01e54ab-ccb3-44c2-984d-a0600e48e61b,481fe99e-04d7-42b3-b696-00ef02353148,34,2026-02-12 11:03:00,Steam,Steam,1517.0,EGRESO,EFECTIVO,MXN
dc13ec2e-46dc-4ba5-84fa-b7910752b3d4,36ee8608-fe5c-4530-b7cf-d13801c08072,1,2026-02-12 11:34:00,Transferencia Recibida,Transferencia Recibida,3734.0,INGRESO,TRANSFERENCIA,MXN
ac036841-83d2-4c04-9691-d50b41c3a353,37060ad3-4bfd-4b62-86a5-6c3b7241f7b3,18,2026-02-12 15:18:00,Totalplay,Totalplay,549.0,EGRESO,APP_MOVIL,MXN
dc89dd59-29da-4596-92b7-190c15855c32,b8a2aeb0-77bc-4f93-87a4-dbd5d9aae0e9,8,2026-02-12 15:42:00,Herramientas,Herramientas,835.0,EGRESO,TRANSFERENCIA,MXN
